,City,Country,Date,Lat,Lng,Temp,Humidity,Cloudiness,Wind Speed
34,belyy yar,RU,1586774933,53.6,91.39,62.6,21,51,6.71
35,laguna,US,1586775008,38.42,-121.42,53.01,87,1,5.82
36,chokurdakh,RU,1586774929,70.63,147.92,8.83,96,97,9.44
37,adrar,MR,1586775009,20.5,-10.07,90.19,13,86,13.42
38,muros,ES,1586775009,42.78,-9.06,60.01,76,40,6.93
39,northam,GB,1586774934,51.03,-4.22,55.0,66,20,21.92
40,yizheng,CN,1586775009,24.67,103.43,64.99,41,99,6.67
41,porto novo,BJ,1586775010,6.5,2.6,89.6,70,40,11.41
42,dingzhou,CN,1586775010,38.51,115.0,71.6,28,67,8.95
43,tautira,PF,1586774892,-17.73,-149.15,80.6,78,20,4.7
44,avarua,CK,1586774875,-21.21,-159.78,77.0,88,92,3.36
45,kutum,SD,1586775010,14.2,24.67,87.17,8,79,8.12
46,bredasdorp,ZA,1586774878,-34.53,20.04,69.8,32,19,10.54
47,maxixe,MZ,1586775011,-23.86,35.35,86.0,62,0,9.95
48,mataura,NZ,1586774947,-46.19,168.86,39.99,91,98,3.0
49,carnarvon,AU,1586774886,-24.87,113.63,80.6,83,0,17.22
50,vaini,TO,1586774889,-21.2,-175.2,71.6,94,20,4.7
51,repino,RU,1586775012,60.17,29.87,46.4,75,90,11.18
52,vilhena,BR,1586775012,-12.74,-60.15,72.23,81,30,2.89
53,vostok,RU,1586774935,46.49,135.88,36.81,57,1,3.0
54,petropavlovsk-kamchatskiy,RU,1586774951,53.05,158.65,32.0,93,20,4.47
55,makakilo city,US,1586774886,21.35,-158.09,77.0,73,1,4.7
56,castro,BR,1586774889,-24.79,-50.01,60.53,59,84,4.88
57,zhaoyuan,CN,1586775013,37.36,120.4,63.0,23,0,3.06
58,atuona,PF,1586774878,-9.8,-139.03,81.63,70,18,5.19
59,penzance,GB,1586775014,50.12,-5.54,57.2,81,56,27.51
60,bluff,NZ,1586774903,-46.6,168.33,39.99,91,89,3.0
61,manyana,BW,1586775014,-23.4,21.72,87.22,15,0,9.28
62,hilo,US,1586774884,19.73,-155.09,71.6,83,20,4.7
63,fuerte,PH,1586775014,17.54,120.36,77.83,66,67,11.3
64,tinskoy,RU,1586775015,56.15,96.92,43.84,64,0,7.09
65,hithadhoo,MV,1586774893,-0.6,73.08,85.55,67,62,7.47
66,vila franca do campo,PT,1586774957,37.72,-25.43,62.6,77,75,12.75
67,mar del plata,AR,1586774912,-38.0,-57.56,59.0,93,90,6.46
68,olinda,BR,1586774958,-8.01,-34.86,84.2,66,40,3.36
69,pontalina,BR,1586775016,-17.52,-49.45,73.56,71,0,5.46
70,busselton,AU,1586774702,-33.65,115.33,66.99,52,77,7.31
71,port hedland,AU,1586774923,-20.32,118.57,86.0,66,85,10.29
72,meulaboh,ID,1586775016,4.14,96.13,82.49,77,89,1.9
73,patti,IN,1586775016,31.28,74.86,96.8,43,40,8.05
74,garowe,SO,1586775017,8.41,48.48,93.92,26,66,5.91
75,nouadhibou,MR,1586774904,20.93,-17.03,71.6,56,0,25.28
76,ancud,CL,1586774878,-41.87,-73.82,44.6,100,90,2.24
77,liverpool,GB,1586774879,53.41,-2.98,52.0,53,20,18.34
78,kayanza,BI,1586775017,-3.07,29.67,70.16,53,91,2.91
79,yellowknife,CA,1586774901,62.46,-114.35,1.0,70,20,9.17
80,bay roberts,CA,1586775018,47.6,-53.26,35.01,80,20,11.41
81,caravelas,BR,1586774948,-17.71,-39.25,78.1,82,70,20.04
82,tiznit,MA,1586775018,29.58,-9.5,60.78,50,93,9.19
83,margate,GB,1586774948,51.38,1.39,50.0,71,75,23.04
84,lodwar,KE,1586775019,3.12,35.6,96.84,27,89,11.03
85,tingo maria,PE,1586775019,-9.29,-76.01,70.95,62,98,1.28
86,sorong,ID,1586775019,-0.88,131.25,78.53,89,96,2.48
87,shingu,JP,1586775019,33.73,135.98,50.0,81,75,23.04
88,lebu,CL,1586774930,-37.62,-73.65,48.36,65,26,6.42
89,bako,ET,1586775020,5.78,36.57,79.23,44,100,0.81
90,rassvet,RU,1586775020,46.83,40.75,56.86,36,1,11.36
91,batagay,RU,1586775020,67.63,134.63,22.35,94,99,12.62
92,saskylakh,RU,1586774905,71.92,114.08,9.48,94,90,5.37
93,nikolskoye,RU,1586774879,59.7,30.79,48.0,81,90,11.18
94,teguise,ES,1586775021,29.06,-13.56,71.6,53,20,6.93
95,pombas,CV,1586775021,17.15,-25.02,75.2,69,20,23.04
96,georgetown,MY,1586774896,5.41,100.34,91.4,70,20,10.29
97,unai,BR,1586775021,-16.36,-46.91,75.25,71,17,5.28
98,bengkulu,ID,1586774899,-3.8,102.27,81.73,78,74,4.59
99,iqaluit,CA,1586774738,63.75,-68.51,19.4,73,90,8.05
100,byron bay,AU,1586775022,-28.65,153.62,64.4,93,76,1.99
101,barra patuca,HN,1586775022,15.8,-84.28,79.39,82,57,15.68
102,lermontovka,RU,1586775022,47.15,134.34,51.57,43,0,2.01
103,zhangye,CN,1586775022,38.93,100.45,64.0,13,41,11.12
104,port alfred,ZA,1586774880,-33.59,26.89,66.99,68,16,4.0
105,khatanga,RU,1586774927,71.97,102.5,21.85,96,100,5.01
106,strezhevoy,RU,1586774928,60.73,77.59,48.2,42,47,13.42
107,avera,US,1586774909,33.19,-82.53,66.2,90,90,6.93
108,cayenne,GF,1586775024,4.93,-52.33,77.0,100,90,9.28
109,yenagoa,NG,1586775024,4.92,6.26,88.41,66,66,5.59
110,helena,US,1586774844,46.59,-112.04,19.4,62,90,5.82
111,cabo san lucas,MX,1586774684,22.89,-109.91,64.99,73,0,8.68
112,santa maria,BR,1586775025,-29.68,-53.81,59.0,100,90,4.7
113,labuhan,ID,1586775025,-6.88,112.21,80.04,80,17,3.85
114,qaanaaq,GL,1586774878,77.48,-69.36,16.79,84,100,4.83
115,turukhansk,RU,1586775025,65.82,87.98,36.82,93,100,9.35
116,luderitz,NA,1586774915,-26.65,15.16,73.4,56,6,18.34
117,yumen,CN,1586774911,40.28,97.2,65.26,13,91,8.39
118,mount isa,AU,1586774911,-20.73,139.5,77.0,29,1,6.93
119,grindavik,IS,1586774904,63.84,-22.43,44.6,100,90,23.04
120,san quintin,MX,1586774764,30.48,-115.95,58.75,76,99,11.34
121,maniwaki,CA,1586775026,46.38,-75.97,45.16,88,100,12.64
122,praia da vitoria,PT,1586774914,38.73,-27.07,60.8,82,75,12.19
123,okha,RU,1586774967,53.57,142.95,28.44,98,100,2.89
124,provideniya,RU,1586774950,64.38,-173.3,22.01,95,44,2.98
125,amravati,IN,1586775027,20.93,77.75,106.2,7,2,2.89
126,katsuura,JP,1586774887,35.13,140.3,46.4,87,75,23.04
127,kousseri,CM,1586775027,12.08,15.03,100.4,8,17,21.92
128,plettenberg bay,ZA,1586774812,-34.05,23.37,63.27,66,0,6.31
129,osa,RU,1586775027,57.28,55.46,40.77,84,99,2.21
130,paungde,MM,1586775028,18.48,95.5,94.03,21,67,5.88
131,cairns,AU,1586774972,-16.92,145.77,78.8,74,40,6.93
132,maceio,BR,1586774977,-9.67,-35.74,77.0,94,20,4.7
133,upernavik,GL,1586775028,72.79,-56.15,31.95,97,100,11.65
134,mumford,GH,1586774936,5.26,-0.76,88.23,62,26,8.61
135,rudnyy,KZ,1586775029,52.96,63.12,51.8,43,75,17.9
136,new norfolk,AU,1586774875,-42.78,147.06,55.4,76,75,5.82
137,srandakan,ID,1586774777,-7.94,110.25,80.65,69,12,3.69
138,grand gaube,MU,1586775029,-20.01,57.66,82.4,69,75,17.22
139,codrington,AU,1586774896,-38.27,141.97,55.69,71,34,2.28
140,hillsboro,US,1586774868,45.52,-122.99,45.0,48,1,4.32
141,bereda,ES,1586775030,43.27,-7.54,55.99,66,90,5.82
142,airai,TL,1586774880,-8.93,125.41,63.77,75,85,1.81
143,marquette,US,1586775030,46.53,-87.63,30.2,92,90,23.04
144,gifhorn,DE,1586775031,52.48,10.55,48.99,36,58,16.11
145,jiayuguan,CN,1586775031,39.82,98.3,62.17,13,100,8.3
146,marawi,PH,1586774955,8.0,124.29,69.87,67,43,2.71
147,capanema,BR,1586775031,-1.2,-47.18,78.78,90,96,3.4
148,saravan,AM,1586775032,39.72,45.65,55.4,43,20,4.7
149,buraydah,SA,1586775032,26.33,43.98,82.4,32,0,18.34
150,ribeira grande,PT,1586774898,38.52,-28.7,64.4,59,40,9.17
151,san roque,ES,1586775032,36.21,-5.38,71.01,93,90,4.7
152,teya,RU,1586775032,60.38,92.63,41.68,76,8,5.35
153,mayo,US,1586774881,38.89,-76.51,62.6,90,100,18.34
154,guerrero negro,MX,1586774911,27.98,-114.06,59.18,73,63,18.84
155,san carlos,VE,1586775033,9.66,-68.58,79.83,56,48,2.17
156,beloha,MG,1586775033,-25.17,45.05,87.85,44,0,10.27
157,longyearbyen,SJ,1586774915,78.22,15.64,6.8,71,75,6.93
158,ponta do sol,PT,1586775033,32.67,-17.1,66.99,53,13,1.01
159,sibiti,CG,1586775034,-3.68,13.35,77.2,68,99,2.24
160,arman,RU,1586775034,59.7,150.17,23.16,97,100,1.45
161,nome,US,1586774948,64.5,-165.41,26.6,100,40,1.95
162,kribi,CM,1586775034,2.95,9.92,84.94,68,97,2.75
163,kahului,US,1586774877,20.89,-156.47,69.8,88,75,11.41
164,rocha,UY,1586774949,-34.48,-54.33,62.46,82,100,7.78
165,ewo,CG,1586775035,-0.87,14.82,86.47,55,81,2.66
166,tarauaca,BR,1586775035,-8.16,-70.77,71.53,84,69,1.48
167,alofi,NU,1586774940,-19.06,-169.92,75.2,88,88,5.82
168,lata,PT,1586774900,40.16,-8.33,60.01,81,75,3.36
169,yokadouma,CM,1586775036,3.52,15.05,94.12,31,38,4.27
170,port elizabeth,ZA,1586774876,-33.92,25.57,71.6,40,9,10.29
171,bousse,BF,1586775036,12.66,-1.89,96.8,36,20,5.82
172,mehamn,NO,1586774892,71.04,27.85,35.6,86,90,21.92
173,union,US,1586775037,40.63,-74.27,57.2,93,90,26.51
174,butaritari,KI,1586774881,3.07,172.79,83.77,79,94,14.56
175,kismayo,SO,1586775037,-0.36,42.55,87.96,63,98,10.69
176,umm lajj,SA,1586774978,25.02,37.27,78.67,48,0,15.66
177,kolokani,ML,1586775038,13.57,-8.03,98.89,22,39,9.86
178,sao filipe,CV,1586774964,14.9,-24.5,74.98,73,63,12.59
179,puerto leguizamo,CO,1586774849,-0.19,-74.78,71.89,89,100,0.49
180,douglas,US,1586775038,41.3,-96.17,26.01,73,1,8.05
181,east london,ZA,1586774888,-33.02,27.91,71.6,49,20,6.93
182,port lincoln,AU,1586774602,-34.73,135.87,65.19,60,52,7.54
183,arraial do cabo,BR,1586774874,-22.97,-42.03,68.0,94,40,3.36
184,oranjemund,NA,1586775039,-28.55,16.43,64.85,61,5,17.52
185,muli,MV,1586775039,2.92,73.57,85.08,67,34,5.44
186,kloulklubed,PW,1586775039,7.04,134.26,80.6,88,75,8.32
187,mahebourg,MU,1586774892,-20.41,57.7,82.4,69,75,17.22
188,kapaa,US,1586774891,22.08,-159.32,71.6,64,1,10.29
189,borogontsy,RU,1586775040,62.67,131.17,30.85,96,96,6.67
190,newport,GB,1586774746,51.59,-3.0,53.01,57,40,25.28
191,zhigansk,RU,1586775041,66.77,123.37,11.53,93,98,10.49
192,sisimiut,GL,1586775041,66.94,-53.67,31.14,94,98,24.14
193,ixtapa,MX,1586774906,20.7,-105.2,62.6,88,5,4.7
194,beringovskiy,RU,1586774968,63.05,179.32,14.02,94,100,2.3
195,esil,KZ,1586775041,51.96,66.4,55.26,36,62,16.69
196,desbiens,CA,1586775041,48.42,-71.95,39.0,88,75,4.7
197,bowmore,US,1586775042,34.94,-79.3,73.99,83,90,27.51
198,saldanha,ZA,1586774917,-33.01,17.94,66.2,48,20,11.41
199,balikpapan,ID,1586775042,-1.27,116.83,79.47,85,95,4.97
200,lagoa,PT,1586774935,39.05,-27.98,60.53,80,28,10.16
201,nara,JP,1586774922,34.69,135.8,53.6,87,75,11.41
202,parry sound,CA,1586775043,45.35,-80.03,46.99,94,100,9.55
203,kavieng,PG,1586774887,-2.57,150.8,84.87,73,95,5.93
204,savannah bight,HN,1586775043,16.45,-85.85,81.01,78,20,24.36
205,san patricio,MX,1586774931,19.22,-104.7,71.55,58,40,2.93
206,tuatapere,NZ,1586774950,-46.13,167.68,39.99,91,92,3.0
207,road town,VG,1586774847,18.42,-64.62,80.6,69,20,13.87
208,merauke,ID,1586774920,-8.47,140.33,79.79,84,5,9.26
209,parrita,CR,1586775044,9.52,-84.32,71.6,94,75,3.36
210,ahipara,NZ,1586774893,-35.17,173.17,62.82,72,32,20.2
211,raudeberg,NO,1586775044,61.99,5.14,34.0,80,40,23.04
212,lorengau,PG,1586775044,-2.02,147.27,81.55,81,89,6.06
213,san policarpo,PH,1586775045,12.18,125.51,81.45,73,72,7.63
214,victoria,HK,1586774928,22.29,114.16,72.0,30,58,9.17
215,kargasok,RU,1586775045,59.06,80.86,38.84,96,83,7.56
216,lavrentiya,RU,1586774909,65.58,-171.0,25.29,97,95,3.13
217,channarayapatna,IN,1586775045,12.9,76.39,93.85,10,0,12.48
218,maple creek,CA,1586775046,49.92,-109.48,15.48,79,89,11.52
219,kerouane,GN,1586775046,9.27,-9.02,95.5,36,58,2.1
220,walvis bay,NA,1586774899,-22.96,14.51,69.8,64,2,9.17
221,richards bay,ZA,1586774929,-28.78,32.04,78.64,63,12,10.16
222,cidreira,BR,1586774836,-30.18,-50.21,69.44,75,10,15.77
223,phangnga,TH,1586775047,8.45,98.53,91.4,70,20,10.29
224,nanortalik,GL,1586774934,60.14,-45.24,32.27,94,100,14.45
225,kyzyl-suu,KG,1586775047,42.34,78.0,54.23,32,93,1.45
226,sao jose da coroa grande,BR,1586775047,-8.9,-35.15,83.73,59,72,6.31
227,frolovo,RU,1586775048,49.77,43.66,55.99,31,80,7.0
228,kudahuvadhoo,MV,1586775048,2.67,72.89,84.96,66,54,5.26
229,mitu,CO,1586775048,1.2,-70.17,73.31,90,94,0.81
230,baie-comeau,CA,1586775048,49.22,-68.15,37.4,83,90,5.82
231,sao desiderio,BR,1586775049,-12.36,-44.97,78.19,69,24,4.83
232,dukhovshchina,RU,1586775049,55.19,32.41,58.35,43,96,16.11
233,kailua,US,1586775049,21.4,-157.74,77.0,61,90,8.05
234,ponta delgada,PT,1586774885,37.73,-25.67,62.6,77,75,12.75
235,korla,CN,1586774960,41.76,86.15,76.8,11,25,2.04
236,jalgaon,IN,1586775050,21.02,75.57,107.69,6,0,12.75
237,vao,NC,1586774877,-22.67,167.48,76.48,75,79,8.1
238,nokaneng,BW,1586775050,-19.67,22.27,89.11,22,12,5.44
239,sivas,TR,1586775051,39.79,37.0,50.0,25,0,3.36
240,ola,RU,1586774915,59.58,151.28,23.7,97,100,3.36
241,lancaster,US,1586775051,40.25,-76.25,59.0,93,90,12.75
242,banyo,CM,1586775051,6.75,11.82,87.48,30,48,0.38
243,tuktoyaktuk,CA,1586774919,69.45,-133.04,16.25,92,31,6.17
244,muravlenko,RU,1586775052,63.79,74.52,35.31,96,100,6.29
245,leningradskiy,RU,1586774971,69.38,178.42,8.13,86,24,3.96
246,puerto escondido,MX,1586774967,15.85,-97.07,76.39,67,95,3.91
247,hasaki,JP,1586774978,35.73,140.83,45.0,93,75,35.57
248,turayf,SA,1586775053,31.67,38.66,71.6,24,0,4.7
249,rubi,ES,1586775053,41.49,2.03,60.01,100,75,8.05
250,lubao,PH,1586775053,14.92,120.55,87.8,66,75,9.17
251,shakhtinsk,KZ,1586775054,49.71,72.59,60.8,38,2,13.42
252,dunedin,NZ,1586774749,-45.87,170.5,44.01,76,16,4.0
253,kholm,RU,1586775054,59.27,32.85,51.06,64,100,12.84
254,wahpeton,US,1586775055,46.27,-96.61,24.8,79,33,8.05
255,deputatskiy,RU,1586775055,69.3,139.9,13.3,89,100,12.57
256,pacific grove,US,1586775055,36.62,-121.92,54.0,93,90,3.36
257,inhambane,MZ,1586774896,-23.86,35.38,86.0,62,0,10.27
258,bonoua,CI,1586775056,5.27,-3.6,86.0,74,40,6.93
259,nabire,ID,1586774931,-3.37,135.48,75.81,89,100,3.96
260,nantucket,US,1586774922,41.28,-70.1,54.0,87,90,18.34
261,gizo,SB,1586775056,-8.1,156.84,82.6,76,96,3.47
262,mount gambier,AU,1586775057,-37.83,140.77,51.8,87,22,5.82
263,flin flon,CA,1586774923,54.77,-101.86,0.36,90,91,7.29
264,esperance,AU,1586774918,-33.87,121.9,66.2,82,90,10.29
265,gasa,PS,1586774998,31.5,34.47,71.6,56,20,11.41
266,ocos,GT,1586775057,14.51,-92.19,79.92,75,24,6.98
267,ushtobe,KZ,1586775057,45.25,77.98,56.25,69,98,10.63
268,bambous virieux,MU,1586774913,-20.34,57.76,82.4,69,75,17.22
269,akhtanizovskaya,RU,1586775058,45.32,37.1,53.6,27,56,13.42
270,punta alta,AR,1586774945,-38.88,-62.07,55.4,100,67,3.36
271,yatou,CN,1586775058,37.15,122.38,49.01,55,0,4.72
272,wau,SS,1586775059,7.7,28.0,98.65,21,60,3.78
273,bilibino,RU,1586775059,68.05,166.44,5.85,90,85,0.89
274,lengshuitan,CN,1586775059,26.41,111.6,62.96,54,100,2.71
275,sept-iles,CA,1586774771,50.2,-66.38,26.01,92,20,6.93
276,matagami,CA,1586775060,49.75,-77.63,30.2,100,90,9.17
277,bogatyye saby,RU,1586775060,56.01,50.45,38.48,73,94,14.03
278,isangel,VU,1586774940,-19.55,169.27,78.64,75,89,14.81
279,thompson,CA,1586774891,55.74,-97.86,-5.8,76,75,6.93
280,leshukonskoye,RU,1586775060,64.9,45.76,35.1,79,100,14.76
281,kuminskiy,RU,1586775061,58.67,66.57,49.3,84,97,5.66
282,touros,BR,1586774971,-5.2,-35.46,77.0,94,20,4.7
283,derzhavinsk,KZ,1586774919,51.1,66.32,55.74,35,73,16.42
284,shakawe,BW,1586775062,-18.37,21.85,87.1,26,12,6.38
285,araouane,ML,1586775062,18.9,-3.53,102.56,14,43,6.33
286,aljezur,PT,1586774913,37.32,-8.8,61.0,78,58,10.07
287,severo-kurilsk,RU,1586774927,50.68,156.12,26.1,92,80,8.57
288,pudozh,RU,1586775062,61.81,36.53,43.21,80,100,12.21
289,denia,ES,1586775063,38.84,0.11,64.0,73,94,3.0
290,bethel,US,1586774748,41.37,-73.41,55.99,93,90,12.75
291,balgazyn,RU,1586775063,51.0,95.2,46.85,38,18,2.44
292,presidencia roque saenz pena,AR,1586775064,-26.79,-60.44,64.49,55,55,3.44
293,poum,NC,1586775064,-20.23,164.02,79.39,79,97,10.85
294,caraz,PE,1586775064,-9.05,-77.81,61.36,33,94,0.78
295,villarrica,PY,1586775065,-25.75,-56.43,73.0,69,0,5.66
296,saint-philippe,RE,1586774949,-21.36,55.77,82.4,74,20,17.22
297,ostrovnoy,RU,1586774964,68.05,39.51,32.11,94,100,24.72
298,namatanai,PG,1586775066,-3.67,152.43,83.1,77,68,8.77
299,igrim,RU,1586775066,63.19,64.42,33.15,94,99,8.5
300,half moon bay,US,1586774987,37.46,-122.43,54.0,81,90,6.93
301,mildura,AU,1586775067,-34.2,142.15,57.2,50,0,6.93
302,oxbow,CA,1586775067,49.23,-102.17,14.0,78,40,10.29
303,anadyr,RU,1586775067,64.75,177.48,3.2,91,81,6.71
304,urumqi,CN,1586775068,43.8,87.6,77.0,17,67,8.95
305,alenquer,BR,1586775068,-1.94,-54.74,77.0,100,90,6.93
306,visby,SE,1586775068,57.64,18.3,46.0,52,34,19.46
307,narsaq,GL,1586774932,60.92,-46.05,32.0,95,100,14.99
308,kaliua,TZ,1586775068,-5.06,31.79,79.29,52,82,4.85
309,yerbogachen,RU,1586775069,61.28,108.01,36.68,80,95,2.08
310,aksu,CN,1586775069,41.12,80.26,77.63,10,92,7.72
311,la ronge,CA,1586775069,55.1,-105.28,1.4,84,20,5.82
312,namibe,AO,1586775069,-15.2,12.15,80.83,63,18,9.31
313,manono,CD,1586775069,-7.3,27.42,81.05,65,97,4.65
314,bangassou,CF,1586775070,4.74,22.82,93.79,31,98,3.33
315,diego de almagro,CL,1586775070,-26.37,-70.05,62.98,25,6,0.92
316,alpena,US,1586775070,45.06,-83.43,48.99,100,90,4.7
317,esso,RU,1586775071,55.93,158.7,12.4,86,39,2.46
318,vardo,NO,1586774928,70.37,31.11,32.0,96,75,21.92
319,nanzhang,CN,1586775071,31.78,111.84,62.11,39,82,8.41
320,ouadda,CF,1586775071,8.08,22.4,102.15,11,90,4.7
321,iwanai,JP,1586775072,42.97,140.51,36.41,82,3,2.68
322,vila,PT,1586775072,42.03,-8.16,60.01,58,20,2.24
323,terbuny,RU,1586775072,52.14,38.28,54.18,36,23,13.78
324,finschhafen,PG,1586775072,-6.6,147.87,82.36,75,100,4.81
325,fort nelson,CA,1586775073,58.81,-122.7,26.6,58,5,6.93
326,san pedro,PH,1586775073,14.35,121.02,87.8,62,40,8.05
327,cochrane,CA,1586774809,51.18,-114.47,17.6,92,90,5.82
328,awbari,LY,1586775073,26.59,12.78,97.2,8,6,2.42
329,chernyshevskiy,RU,1586775074,63.01,112.47,31.84,84,95,2.06
330,staryy nadym,RU,1586775074,65.61,72.68,29.77,98,100,12.46
331,potosi,BO,1586775074,-19.58,-65.75,44.53,11,20,7.76
332,virginia beach,US,1586774764,36.85,-75.98,71.01,77,90,16.11
333,orlik,RU,1586775075,52.52,99.83,28.54,54,83,3.74
334,sungaipenuh,ID,1586774962,-2.08,101.38,70.23,72,93,0.49
335,colares,PT,1586774754,38.8,-9.45,55.99,87,75,11.41
336,jiazi,CN,1586775076,22.88,116.07,66.06,50,28,8.63
337,ransang,PH,1586774909,8.96,117.58,82.44,74,73,8.23
338,souillac,MU,1586774944,-20.52,57.52,82.4,69,75,17.22
339,manturovo,RU,1586775077,58.34,44.76,43.21,51,53,4.99
340,zdvinsk,RU,1586775077,54.7,78.66,36.48,95,100,3.83
341,xinyu,CN,1586775077,27.8,114.93,60.08,57,29,5.01
342,sitka,US,1586774968,57.05,-135.33,44.6,70,90,4.7
343,coquimbo,CL,1586774965,-29.95,-71.34,60.8,77,3,3.36
344,wamba,NG,1586775078,8.93,8.6,98.49,14,53,6.44
345,moron,AR,1586774831,-34.65,-58.62,66.2,88,100,2.24
346,hambantota,LK,1586774913,6.12,81.12,91.4,66,40,6.93
347,sioux lookout,CA,1586775078,50.1,-91.92,14.0,78,40,6.93
348,skovorodino,RU,1586775079,53.98,123.92,31.64,78,7,4.85
349,kamenka,RU,1586775079,51.32,42.77,54.0,38,43,4.0
350,colac,AU,1586775079,-38.33,143.58,55.0,96,27,1.99
351,sibolga,ID,1586775079,1.74,98.78,81.21,78,86,2.39
352,camopi,GF,1586775080,3.17,-52.32,75.52,88,100,3.15
353,tiksi,RU,1586774938,71.69,128.87,-1.34,90,98,14.05
354,terrak,NO,1586775080,65.09,12.37,35.6,64,75,29.97
355,dwarka,IN,1586775080,22.24,68.97,80.8,73,2,18.1
356,nova vcelnice,CZ,1586775081,49.24,15.07,66.0,39,36,1.01
357,kavaratti,IN,1586774944,10.57,72.64,85.68,70,23,7.4
358,kruisfontein,ZA,1586774938,-34.0,24.73,64.45,59,0,9.13
359,omsukchan,RU,1586774940,62.53,155.8,7.2,88,94,2.13
360,mangrol,IN,1586775081,21.12,70.12,89.35,41,4,17.45
361,tasiilaq,GL,1586774929,65.61,-37.64,30.2,86,90,17.22
362,evanston,US,1586775082,42.04,-87.69,36.0,80,90,19.46
363,hofn,IS,1586774981,64.25,-15.21,42.8,93,90,20.8
364,mecca,SA,1586774796,21.43,39.83,90.88,15,1,13.89
365,petropavlivka,UA,1586775082,48.46,36.44,58.51,34,6,14.43
366,pevek,RU,1586774888,69.7,170.31,4.59,93,100,3.98
367,agadir,MA,1586775083,30.42,-9.6,71.6,49,20,18.34
368,acarau,BR,1586775039,-2.89,-40.12,81.05,82,94,5.88
369,blackwater,AU,1586775083,-23.58,148.88,68.85,77,34,12.75
370,belaya gora,RU,1586775083,68.53,146.42,12.85,95,100,3.24
371,baruun-urt,MN,1586775084,46.68,113.28,52.66,23,79,7.43
372,mudgee,AU,1586775084,-32.59,149.59,52.0,87,21,9.17
373,nicoya,CR,1586775084,10.15,-85.45,72.0,87,36,10.0
374,bubaque,GW,1586774959,11.28,-15.83,79.54,67,33,6.82
375,tefe,BR,1586775064,-3.35,-64.71,74.41,96,99,3.56
376,pierre,US,1586775085,44.37,-100.35,25.0,73,75,16.11
377,bathsheba,BB,1586774985,13.22,-59.52,78.8,74,40,17.22
378,brae,GB,1586775085,60.4,-1.35,39.2,51,75,13.87
379,muscat,OM,1586774896,23.61,58.59,82.4,78,40,6.93
380,kaitangata,NZ,1586774942,-46.28,169.85,39.99,76,53,3.0
381,finnsnes,NO,1586775086,69.23,17.98,33.8,74,40,16.11
382,vanimo,PG,1586774930,-2.67,141.3,79.92,80,95,3.06
383,opuwo,NA,1586775086,-18.06,13.84,86.47,25,7,6.85
384,talnakh,RU,1586774891,69.49,88.4,24.8,92,75,4.47
385,pozo colorado,PY,1586775087,-23.49,-58.8,73.26,48,12,4.45
386,fuling,CN,1586775087,29.7,107.39,60.28,60,94,3.58
